episode,step,sim_time,reward,episode_reward,total_reward,loss,epsilon,action_id,accepted,rejected,reject_reason,residual_guard_enabled,residual_guard_rejected,residual_guard_rejected_actions,residual_guard_hi_pressure_delta_limit,residual_guard_hi_pressure_abs_limit,residual_action_type,residual_rank,residual_resolved_increase_task,residual_resolved_decrease_tasks,valid_action_count,masked_action_count,noop_due_to_no_valid_action,is_noop,is_explicit_noop,mode_changes,lo_cancellations,deadline_misses,step_reward_total,step_reward_job_start,step_reward_lo_overrun,step_reward_hi_overrun,step_reward_mode_change,step_reward_lo_cancellation,step_reward_deadline_miss,step_reward_invalid_action,paper_reward,noop_reward_bonus,lo_overrun_rate,hi_overrun_rate,mode_change_per_job,lo_cancellation_rate,deadline_miss_rate,invalid_action,budget_change_norm,budget_change_penalty_value,budget_drift_mean,budget_drift_penalty_value,lo_pressure_mean,lo_pressure_max,lo_near_cancel_rate,hi_mode_pressure_mean,lo_pressure_penalty_value,lo_pressure_max_penalty_value,lo_near_cancel_penalty_value,hi_mode_pressure_penalty_value,reward_after_regularization,workload,total_util,num_tasks,cf,cp,taskset_seed,scenario_seed,require_schedulable,observation_mode,state_dim
56,1137,900000,-0.9270386266094421,-13.2188030519597,-13.2188030519597,0.4651947617530823,0.6396333333333333,9,True,False,None,False,False,0,0.03,0.3,,,mc_lo_5,(),23,2,False,False,False,224,157,0,-0.9270386266094421,0.0,-0.06866952789699571,-0.24034334763948498,-0.5493562231759657,-0.06866952789699571,-0.0,-0.0,0.0,0.0,0.034334763948497854,0.06866952789699571,0.06866952789699571,0.034334763948497854,0.0,0.0,0.024691358024691357,0.0,0.011021720324272241,0.0,0.07916099225227269,0.20699300699300704,0.3333333333333333,0.12894440063923718,0.0,0.0,0.0,0.0,-0.9270386266094421,mc_fairgen,0.65,12,2.0,0.5,409,100056,True,v11_full_10d,128
56,1138,950000,-0.6300813008130082,-13.848884352772709,-13.848884352772709,0.7385700941085815,0.6393166666666668,17,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_1',)",23,2,False,False,False,234,167,0,-0.6300813008130082,0.0,-0.08130081300813008,-0.14227642276422764,-0.3252032520325203,-0.08130081300813008,-0.0,-0.0,0.0,0.0,0.04065040650406504,0.04065040650406504,0.04065040650406504,0.04065040650406504,0.0,0.0,0.02097902097902098,0.0,0.012769972072523986,0.0,0.13652279014427718,0.2126582278481013,0.8333333333333334,0.15438133249266098,0.0,0.0,0.0,0.0,-0.6300813008130082,mc_fairgen,0.65,12,2.0,0.5,409,100056,True,v11_full_10d,128
56,1139,1000000,-0.9217391304347826,-14.77062348320749,-14.77062348320749,0.5121693015098572,0.639,1,True,False,None,False,False,0,0.03,0.3,,,mc_hi_5,(),23,2,False,False,False,250,174,0,-0.9217391304347826,0.0,-0.06086956521739131,-0.24347826086956523,-0.5565217391304348,-0.06086956521739131,-0.0,-0.0,0.0,0.0,0.030434782608695653,0.06956521739130435,0.06956521739130435,0.030434782608695653,0.0,0.0,0.017543859649122806,0.0,0.012282642637826127,0.0,0.13162025002552075,0.30000000000000004,0.5,0.14194677047783022,0.0,0.0,0.0,0.0,-0.9217391304347826,mc_fairgen,0.65,12,2.0,0.5,409,100056,True,v11_full_10d,128
57,1140,50000,-0.592,-0.592,-0.592,0.49245554208755493,0.6386833333333333,11,True,False,None,False,False,0,0.03,0.3,,,mc_lo_4,(),17,8,False,False,False,8,14,0,-0.592,0.0,-0.112,-0.112,-0.256,-0.112,-0.0,-0.0,0.0,0.0,0.056,0.032,0.032,0.056,0.0,0.0,0.025056947608200455,0.0,0.0,0.0,0.19592592592592586,0.19999999999999996,1.0,0.228735632183908,0.0,0.0,0.0,0.0,-0.592,mc_fairgen,0.65,12,2.0,0.5,409,100057,True,v11_full_10d,128
57,1141,100000,-0.5239043824701195,-1.1159043824701196,-1.1159043824701196,0.20335470139980316,0.6383666666666667,11,True,False,None,False,False,0,0.03,0.3,,,mc_lo_4,(),17,8,False,False,False,17,21,0,-0.5239043824701195,0.0,-0.055776892430278883,-0.1254980079681275,-0.2868525896414343,-0.055776892430278883,-0.0,-0.0,0.0,0.0,0.027888446215139442,0.035856573705179286,0.035856573705179286,0.027888446215139442,0.0,0.0,0.025656396115573674,0.0,0.0,0.0,0.18061986219778192,0.19999999999999996,1.0,0.1974255299405369,0.0,0.0,0.0,0.0,-0.5239043824701195,mc_fairgen,0.65,12,2.0,0.5,409,100057,True,v11_full_10d,128
57,1142,150000,-0.40524193548387094,-1.5211463179539906,-1.5211463179539906,0.7313814163208008,0.63805,18,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_0',)",17,8,False,False,False,24,26,0,-0.40524193548387094,0.0,-0.04032258064516129,-0.09879032258064516,-0.22580645161290322,-0.04032258064516129,-0.0,-0.0,0.0,0.0,0.020161290322580645,0.028225806451612902,0.028225806451612902,0.020161290322580645,0.0,0.0,0.01818181818181818,0.0,0.0015151515151515156,0.0,0.18341885739948452,0.30000000000000004,1.0,0.14115014812160062,0.0,0.0,0.0,0.0,-0.40524193548387094,mc_fairgen,0.65,12,2.0,0.5,409,100057,True,v11_full_10d,128
57,1143,200000,-0.41634980988593157,-1.937496127839922,-1.937496127839922,0.3397294282913208,0.6377333333333333,21,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_5',)",18,7,False,False,False,29,39,0,-0.41634980988593157,0.0,-0.09885931558935361,-0.06653992395437262,-0.1520912547528517,-0.09885931558935361,-0.0,-0.0,0.0,0.0,0.049429657794676805,0.019011406844106463,0.019011406844106463,0.049429657794676805,0.0,0.0,0.024691358024691357,0.0,0.0035727646838757954,0.0,0.15596559029123805,0.30000000000000004,0.8333333333333334,0.13252837765301742,0.0,0.0,0.0,0.0,-0.41634980988593157,mc_fairgen,0.65,12,2.0,0.5,409,100057,True,v11_full_10d,128
57,1144,250000,-0.574,-2.511496127839922,-2.511496127839922,0.399204820394516,0.6374166666666667,16,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_2',)",18,7,False,False,False,38,49,0,-0.574,0.0,-0.08,-0.126,-0.288,-0.08,-0.0,-0.0,0.0,0.0,0.04,0.036,0.036,0.04,0.0,0.0,0.016574585635359115,0.0,0.0049539801534890515,0.0,0.14652624091693003,0.19999999999999996,0.8333333333333334,0.10426134138147558,0.0,0.0,0.0,0.0,-0.574,mc_fairgen,0.65,12,2.0,0.5,409,100057,True,v11_full_10d,128
57,1145,300000,-0.592,-3.103496127839922,-3.103496127839922,1.157715082168579,0.6371,6,True,False,None,False,False,0,0.03,0.3,,,mc_hi_0,(),20,5,False,False,False,46,63,0,-0.592,0.0,-0.112,-0.112,-0.256,-0.112,-0.0,-0.0,0.0,0.0,0.056,0.032,0.032,0.056,0.0,0.0,0.025454545454545455,0.0,0.0034388286383375357,0.0,0.14752142475427546,0.30000000000000004,0.6666666666666666,0.13866235340187244,0.0,0.0,0.0,0.0,-0.592,mc_fairgen,0.65,12,2.0,0.5,409,100057,True,v11_full_10d,128
57,1146,350000,-0.7345679012345678,-3.8380640290744896,-3.8380640290744896,0.343110054731369,0.6367833333333333,11,True,False,None,False,False,0,0.03,0.3,,,mc_lo_4,(),17,8,False,False,False,57,76,0,-0.7345679012345678,0.0,-0.10699588477366255,-0.15843621399176955,-0.36213991769547327,-0.10699588477366255,-0.0,-0.0,0.0,0.0,0.053497942386831275,0.04526748971193416,0.04526748971193416,0.053497942386831275,0.0,0.0,0.026375734324421533,0.0,0.0034388286383375357,0.0,0.1509944596833196,0.30000000000000004,0.8333333333333334,0.10413150036608847,0.0,0.0,0.0,0.0,-0.7345679012345678,mc_fairgen,0.65,12,2.0,0.5,409,100057,True,v11_full_10d,128
57,1147,400000,-0.5992063492063492,-4.4372703782808385,-4.4372703782808385,0.4810331463813782,0.6364666666666667,20,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_2',)",17,8,False,False,False,67,85,0,-0.5992063492063492,0.0,-0.07142857142857142,-0.1388888888888889,-0.31746031746031744,-0.07142857142857142,-0.0,-0.0,0.0,0.0,0.03571428571428571,0.03968253968253968,0.03968253968253968,0.03571428571428571,0.0,0.0,0.1,0.0,0.011772161971670867,0.0,0.12130579190297354,0.3023687111111111,0.5,0.08675112714618782,0.0,0.0,0.0,0.0,-0.5992063492063492,mc_fairgen,0.65,12,2.0,0.5,409,100057,True,v11_full_10d,128
57,1148,450000,-0.649402390438247,-5.086672768719086,-5.086672768719086,0.4845779240131378,0.63615,14,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_0',)",16,9,False,False,False,77,97,0,-0.649402390438247,0.0,-0.09561752988047809,-0.1394422310756972,-0.3187250996015936,-0.09561752988047809,-0.0,-0.0,0.0,0.0,0.04780876494023904,0.0398406374501992,0.0398406374501992,0.04780876494023904,0.0,0.0,0.038461538461538464,0.0,0.014977290176799071,0.0,0.1229551143848067,0.2596727466666666,0.6666666666666666,0.0952540275467104,0.0,0.0,0.0,0.0,-0.649402390438247,mc_fairgen,0.65,12,2.0,0.5,409,100057,True,v11_full_10d,128
57,1149,500000,-0.7202380952380952,-5.806910863957181,-5.806910863957181,0.49243271350860596,0.6358333333333333,2,True,False,None,False,False,0,0.03,0.3,,,mc_lo_0,(),17,8,False,False,False,90,105,0,-0.7202380952380952,0.0,-0.06349206349206349,-0.18055555555555555,-0.4126984126984127,-0.06349206349206349,-0.0,-0.0,0.0,0.0,0.031746031746031744,0.051587301587301584,0.051587301587301584,0.031746031746031744,0.0,0.0,0.038461538461538464,0.0,0.011772161971670867,0.0,0.12159977726265042,0.22551597511111132,0.6666666666666666,0.06042143858164332,0.0,0.0,0.0,0.0,-0.7202380952380952,mc_fairgen,0.65,12,2.0,0.5,409,100057,True,v11_full_10d,128
57,1150,550000,-0.3015564202334631,-6.1084672841906436,-6.1084672841906436,1.2409206628799438,0.6355166666666667,18,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_0',)",16,9,False,False,False,95,110,0,-0.3015564202334631,0.0,-0.038910505836575876,-0.06809338521400779,-0.1556420233463035,-0.038910505836575876,-0.0,-0.0,0.0,0.0,0.019455252918287938,0.019455252918287938,0.019455252918287938,0.019455252918287938,0.0,0.0,0.01818181818181818,0.0,0.012681252880761773,0.0,0.10246215308560719,0.15374611342222233,0.6666666666666666,0.07149224336154243,0.0,0.0,0.0,0.0,-0.3015564202334631,mc_fairgen,0.65,12,2.0,0.5,409,100057,True,v11_full_10d,128
57,1151,600000,-0.7942386831275721,-6.902705967318216,-6.902705967318216,0.5029405355453491,0.6352,11,True,False,None,False,False,0,0.03,0.3,,,mc_lo_4,(),17,8,False,False,False,109,118,0,-0.7942386831275721,0.0,-0.06584362139917696,-0.20164609053497942,-0.4609053497942387,-0.06584362139917696,-0.0,-0.0,0.0,0.0,0.03292181069958848,0.05761316872427984,0.05761316872427984,0.03292181069958848,0.0,0.0,0.026975182831794748,0.0,0.012681252880761773,0.0,0.11744730254366938,0.17081218274111676,0.6666666666666666,0.03878457922775743,0.0,0.0,0.0,0.0,-0.7942386831275721,mc_fairgen,0.65,12,2.0,0.5,409,100057,True,v11_full_10d,128
57,1152,650000,-0.5461847389558233,-7.448890706274039,-7.448890706274039,0.7382751703262329,0.6348833333333332,14,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_0',)",17,8,False,False,False,117,129,0,-0.5461847389558233,0.0,-0.08835341365461848,-0.11244979919678713,-0.2570281124497992,-0.08835341365461848,-0.0,-0.0,0.0,0.0,0.04417670682730924,0.0321285140562249,0.0321285140562249,0.04417670682730924,0.0,0.0,0.038461538461538464,0.0,0.015886381085889977,0.0,0.1028921375665897,0.24,0.5,0.04280959632247514,0.0,0.0,0.0,0.0,-0.5461847389558233,mc_fairgen,0.65,12,2.0,0.5,409,100057,True,v11_full_10d,128
57,1153,700000,-0.5426356589147288,-7.991526365188768,-7.991526365188768,0.5058942437171936,0.6345666666666667,10,True,False,None,False,False,0,0.03,0.3,,,mc_lo_3,(),20,5,False,False,False,125,141,0,-0.5426356589147288,0.0,-0.09302325581395349,-0.10852713178294573,-0.24806201550387597,-0.09302325581395349,-0.0,-0.0,0.0,0.0,0.046511627906976744,0.031007751937984496,0.031007751937984496,0.046511627906976744,0.0,0.0,0.025380710659898477,0.0,0.015886381085889977,0.0,0.08615429435715888,0.19999999999999996,0.5,0.10040508658680342,0.0,0.0,0.0,0.0,-0.5426356589147288,mc_fairgen,0.65,12,2.0,0.5,409,100057,True,v11_full_10d,128
57,1154,750000,-0.48588709677419356,-8.47741346196296,-8.47741346196296,0.555269181728363,0.63425,9,True,False,None,False,False,0,0.03,0.3,,,mc_lo_5,(),20,5,False,False,False,132,151,0,-0.48588709677419356,0.0,-0.08064516129032258,-0.09879032258064516,-0.22580645161290322,-0.08064516129032258,-0.0,-0.0,0.0,0.0,0.04032258064516129,0.028225806451612902,0.028225806451612902,0.04032258064516129,0.0,0.0,0.024691358024691357,0.0,0.013828767917165696,0.0,0.08667734298183394,0.19999999999999996,0.3333333333333333,0.14952158601243828,0.0,0.0,0.0,0.0,-0.48588709677419356,mc_fairgen,0.65,12,2.0,0.5,409,100057,True,v11_full_10d,128
57,1155,800000,-0.618,-9.095413461962961,-9.095413461962961,0.50836580991745,0.6339333333333333,21,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_5',)",20,5,False,False,False,143,158,0,-0.618,0.0,-0.056,-0.154,-0.352,-0.056,-0.0,-0.0,0.0,0.0,0.028,0.044,0.044,0.028,0.0,0.0,0.024691358024691357,0.0,0.015886381085889977,0.0,0.12720469446532512,0.24,0.6666666666666666,0.09397968942499209,0.0,0.0,0.0,0.0,-0.618,mc_fairgen,0.65,12,2.0,0.5,409,100057,True,v11_full_10d,128
57,1156,850000,-0.4689922480620155,-9.564405710024976,-9.564405710024976,0.3874032497406006,0.6336166666666667,2,True,False,None,False,False,0,0.03,0.3,,,mc_lo_0,(),20,5,False,False,False,149,171,0,-0.4689922480620155,0.0,-0.10077519379844961,-0.08139534883720931,-0.18604651162790697,-0.10077519379844961,-0.0,-0.0,0.0,0.0,0.050387596899224806,0.023255813953488372,0.023255813953488372,0.050387596899224806,0.0,0.0,0.038461538461538464,0.0,0.012681252880761773,0.0,0.10733776023578863,0.3111111111111111,0.3333333333333333,0.09604061754605982,0.0,0.0,0.0,0.0,-0.4689922480620155,mc_fairgen,0.65,12,2.0,0.5,409,100057,True,v11_full_10d,128
57,1157,900000,-0.59,-10.154405710024976,-10.154405710024976,0.5115659236907959,0.6333,23,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_4',)",17,8,False,False,False,158,182,0,-0.59,0.0,-0.088,-0.126,-0.288,-0.088,-0.0,-0.0,0.0,0.0,0.044,0.036,0.036,0.044,0.0,0.0,0.016664668504975423,0.0,0.012681252880761773,0.0,0.12166369954998685,0.2126582278481013,0.6666666666666666,0.099182223652939,0.0,0.0,0.0,0.0,-0.59,mc_fairgen,0.65,12,2.0,0.5,409,100057,True,v11_full_10d,128
57,1158,950000,-0.6274509803921569,-10.781856690417133,-10.781856690417133,0.2097284197807312,0.6329833333333335,5,True,False,None,False,False,0,0.03,0.3,,,mc_lo_1,(),17,8,False,False,False,166,199,0,-0.6274509803921569,0.0,-0.13333333333333333,-0.10980392156862745,-0.25098039215686274,-0.13333333333333333,-0.0,-0.0,0.0,0.0,0.06666666666666667,0.03137254901960784,0.03137254901960784,0.06666666666666667,0.0,0.0,0.027972027972027972,0.0,0.012681252880761773,0.0,0.16808916978504676,0.3111111111111111,0.8333333333333334,0.0774822304488746,0.0,0.0,0.0,0.0,-0.6274509803921569,mc_fairgen,0.65,12,2.0,0.5,409,100057,True,v11_full_10d,128
57,1159,1000000,-0.5909090909090909,-11.372765781326224,-11.372765781326224,0.7142091393470764,0.6326666666666667,12,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_3',)",16,9,False,False,False,176,206,0,-0.5909090909090909,0.0,-0.05785123966942149,-0.14462809917355374,-0.3305785123966942,-0.05785123966942149,-0.0,-0.0,0.0,0.0,0.028925619834710745,0.04132231404958678,0.04132231404958678,0.028925619834710745,0.0,0.0,0.034482758620689655,0.0,0.015554816099152574,0.0,0.11280393003714599,0.20123762376237608,0.5,0.18634403879098863,0.0,0.0,0.0,0.0,-0.5909090909090909,mc_fairgen,0.65,12,2.0,0.5,409,100057,True,v11_full_10d,128
58,1160,50000,-0.6448979591836734,-0.6448979591836734,-0.6448979591836734,0.6884608864784241,0.63235,9,True,False,None,False,False,0,0.03,0.3,,,mc_lo_5,(),17,8,False,False,False,12,5,0,-0.6448979591836734,0.0,-0.04081632653061224,-0.17142857142857143,-0.39183673469387753,-0.04081632653061224,-0.0,-0.0,0.0,0.0,0.02040816326530612,0.04897959183673469,0.04897959183673469,0.02040816326530612,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.21071428571428566,0.30000000000000004,1.0,0.20727272727272725,0.0,0.0,0.0,0.0,-0.6448979591836734,mc_fairgen,0.65,12,2.0,0.5,409,100058,True,v11_full_10d,128
58,1161,100000,-0.3988095238095237,-1.0437074829931972,-1.0437074829931972,0.5004709362983704,0.6320333333333334,12,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_3',)",17,8,False,False,False,19,10,0,-0.3988095238095237,0.0,-0.03968253968253968,-0.09722222222222221,-0.2222222222222222,-0.03968253968253968,-0.0,-0.0,0.0,0.0,0.01984126984126984,0.027777777777777776,0.027777777777777776,0.01984126984126984,0.0,0.0,0.034482758620689655,0.0,0.002873563218390801,0.0,0.17736985236985237,0.30000000000000004,1.0,0.16492929423935032,0.0,0.0,0.0,0.0,-0.3988095238095237,mc_fairgen,0.65,12,2.0,0.5,409,100058,True,v11_full_10d,128
58,1162,150000,-0.6321138211382114,-1.6758213041314085,-1.6758213041314085,0.20584481954574585,0.6317166666666667,14,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_0',)",19,6,False,False,False,28,23,0,-0.6321138211382114,0.0,-0.10569105691056911,-0.12804878048780488,-0.2926829268292683,-0.10569105691056911,-0.0,-0.0,0.0,0.0,0.052845528455284556,0.036585365853658534,0.036585365853658534,0.052845528455284556,0.0,0.0,0.038461538461538464,0.0,0.006078691423519004,0.0,0.15816990736280076,0.236,0.6666666666666666,0.2261666758466839,0.0,0.0,0.0,0.0,-0.6321138211382114,mc_fairgen,0.65,12,2.0,0.5,409,100058,True,v11_full_10d,128
58,1163,200000,-0.48046875,-2.1562900541314085,-2.1562900541314085,0.9480321407318115,0.6314,5,True,False,None,False,False,0,0.03,0.3,,,mc_lo_1,(),20,5,False,False,False,38,25,0,-0.48046875,0.0,-0.015625,-0.13671875,-0.3125,-0.015625,-0.0,-0.0,0.0,0.0,0.0078125,0.0390625,0.0390625,0.0078125,0.0,0.0,0.027972027972027972,0.0,0.006078691423519004,0.0,0.12148880831520427,0.19999999999999996,0.5,0.18142542473329284,0.0,0.0,0.0,0.0,-0.48046875,mc_fairgen,0.65,12,2.0,0.5,409,100058,True,v11_full_10d,128
58,1164,250000,-0.6475409836065574,-2.803831037737966,-2.803831037737966,0.43796783685684204,0.6310833333333334,11,True,False,None,False,False,0,0.03,0.3,,,mc_lo_4,(),17,8,False,False,False,50,30,0,-0.6475409836065574,0.0,-0.040983606557377046,-0.1721311475409836,-0.39344262295081966,-0.040983606557377046,-0.0,-0.0,0.0,0.0,0.020491803278688523,0.04918032786885246,0.04918032786885246,0.020491803278688523,0.0,0.0,0.025056947608200455,0.0,0.006078691423519004,0.0,0.12073015581415875,0.24,0.6666666666666666,0.12815884137566091,0.0,0.0,0.0,0.0,-0.6475409836065574,mc_fairgen,0.65,12,2.0,0.5,409,100058,True,v11_full_10d,128
58,1165,300000,-0.5177165354330708,-3.3215475731710367,-3.3215475731710367,0.8319811820983887,0.6307666666666667,11,True,False,None,False,False,0,0.03,0.3,,,mc_lo_4,(),17,8,False,False,False,59,37,0,-0.5177165354330708,0.0,-0.05511811023622047,-0.12401574803149606,-0.28346456692913385,-0.05511811023622047,-0.0,-0.0,0.0,0.0,0.027559055118110236,0.03543307086614173,0.03543307086614173,0.027559055118110236,0.0,0.0,0.025656396115573674,0.0,0.006078691423519004,0.0,0.12043288469390878,0.2012690355329949,0.6666666666666666,0.14638081660064697,0.0,0.0,0.0,0.0,-0.5177165354330708,mc_fairgen,0.65,12,2.0,0.5,409,100058,True,v11_full_10d,128
58,1166,350000,-0.29922779922779924,-3.620775372398836,-3.620775372398836,0.24219734966754913,0.63045,11,True,False,None,False,False,0,0.03,0.3,,,mc_lo_4,(),17,8,False,False,False,64,42,0,-0.29922779922779924,0.0,-0.03861003861003861,-0.06756756756756757,-0.15444015444015444,-0.03861003861003861,-0.0,-0.0,0.0,0.0,0.019305019305019305,0.019305019305019305,0.019305019305019305,0.019305019305019305,0.0,0.0,0.026375734324421533,0.0,0.006078691423519004,0.0,0.14299609167118513,0.30000000000000004,0.6666666666666666,0.15759982460248237,0.0,0.0,0.0,0.0,-0.29922779922779924,mc_fairgen,0.65,12,2.0,0.5,409,100058,True,v11_full_10d,128
58,1167,400000,-0.5517928286852589,-4.172568201084095,-4.172568201084095,0.49482619762420654,0.6301333333333334,11,True,False,None,False,False,0,0.03,0.3,,,mc_lo_4,(),17,8,False,False,False,75,45,0,-0.5517928286852589,0.0,-0.02390438247011952,-0.15338645418326693,-0.350597609561753,-0.02390438247011952,-0.0,-0.0,0.0,0.0,0.01195219123505976,0.043824701195219126,0.043824701195219126,0.01195219123505976,0.0,0.0,0.026975182831794748,0.0,0.006078691423519004,0.0,0.09498327660452395,0.15999999999999992,0.6666666666666666,0.12650416852102922,0.0,0.0,0.0,0.0,-0.5517928286852589,mc_fairgen,0.65,12,2.0,0.5,409,100058,True,v11_full_10d,128
58,1168,450000,-0.8580246913580246,-5.03059289244212,-5.03059289244212,0.21058177947998047,0.6298166666666667,11,True,False,None,False,False,0,0.03,0.3,,,mc_lo_4,(),17,8,False,False,False,90,54,0,-0.8580246913580246,0.0,-0.07407407407407407,-0.21604938271604937,-0.49382716049382713,-0.07407407407407407,-0.0,-0.0,0.0,0.0,0.037037037037037035,0.06172839506172839,0.06172839506172839,0.037037037037037035,0.0,0.0,0.02769452104064261,0.0,0.006078691423519004,0.0,0.1073150689801171,0.21190476190476182,0.3333333333333333,0.11679411263529145,0.0,0.0,0.0,0.0,-0.8580246913580246,mc_fairgen,0.65,12,2.0,0.5,409,100058,True,v11_full_10d,128
58,1169,500000,-0.6632653061224489,-5.693858198564569,-5.693858198564569,0.732494592666626,0.6295,13,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_5',)",17,8,False,False,False,101,63,0,-0.6632653061224489,0.0,-0.07346938775510205,-0.15714285714285714,-0.35918367346938773,-0.07346938775510205,-0.0,-0.0,0.0,0.0,0.036734693877551024,0.044897959183673466,0.044897959183673466,0.036734693877551024,0.0,0.0,0.017543859649122806,0.0,0.007540679727612576,0.0,0.08472337237342951,0.1565934592,0.16666666666666666,0.17293169985005438,0.0,0.0,0.0,0.0,-0.6632653061224489,mc_fairgen,0.65,12,2.0,0.5,409,100058,True,v11_full_10d,128
58,1170,550000,-0.995798319327731,-6.6896565178923,-6.6896565178923,1.2221591472625732,0.6291833333333334,14,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_0',)",22,3,False,False,False,115,82,0,-0.995798319327731,0.0,-0.15966386554621848,-0.20588235294117646,-0.47058823529411764,-0.15966386554621848,-0.0,-0.0,0.0,0.0,0.07983193277310924,0.058823529411764705,0.058823529411764705,0.07983193277310924,0.0,0.0,0.038461538461538464,0.0,0.010745807932740778,0.0,0.11755083416390566,0.2416666666666667,0.5,0.15148874900187667,0.0,0.0,0.0,0.0,-0.995798319327731,mc_fairgen,0.65,12,2.0,0.5,409,100058,True,v11_full_10d,128
58,1171,600000,-0.746,-7.4356565178922995,-7.4356565178922995,1.0031628608703613,0.6288666666666667,9,True,False,None,False,False,0,0.03,0.3,,,mc_lo_5,(),23,2,False,False,False,126,97,0,-0.746,0.0,-0.12,-0.154,-0.352,-0.12,-0.0,-0.0,0.0,0.0,0.06,0.044,0.044,0.06,0.0,0.0,0.037037037037037035,0.0,0.010745807932740778,0.0,0.1362444002023722,0.2012690355329949,0.6666666666666666,0.10572040594236592,0.0,0.0,0.0,0.0,-0.746,mc_fairgen,0.65,12,2.0,0.5,409,100058,True,v11_full_10d,128
58,1172,650000,-0.464,-7.8996565178923,-7.8996565178923,0.6920785307884216,0.6285499999999999,23,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_4',)",23,2,False,False,False,134,103,0,-0.464,0.0,-0.048,-0.112,-0.256,-0.048,-0.0,-0.0,0.0,0.0,0.024,0.032,0.032,0.024,0.0,0.0,0.01702433760939935,0.0,0.010745807932740778,0.0,0.08568526582024487,0.15833333333333333,0.16666666666666666,0.0981867509136316,0.0,0.0,0.0,0.0,-0.464,mc_fairgen,0.65,12,2.0,0.5,409,100058,True,v11_full_10d,128
