episode,step,sim_time,reward,episode_reward,total_reward,loss,epsilon,action_id,accepted,rejected,reject_reason,residual_guard_enabled,residual_guard_rejected,residual_guard_rejected_actions,residual_guard_hi_pressure_delta_limit,residual_guard_hi_pressure_abs_limit,residual_action_type,residual_rank,residual_resolved_increase_task,residual_resolved_decrease_tasks,valid_action_count,masked_action_count,noop_due_to_no_valid_action,is_noop,is_explicit_noop,mode_changes,lo_cancellations,deadline_misses,step_reward_total,step_reward_job_start,step_reward_lo_overrun,step_reward_hi_overrun,step_reward_mode_change,step_reward_lo_cancellation,step_reward_deadline_miss,step_reward_invalid_action,paper_reward,noop_reward_bonus,lo_overrun_rate,hi_overrun_rate,mode_change_per_job,lo_cancellation_rate,deadline_miss_rate,invalid_action,budget_change_norm,budget_change_penalty_value,budget_drift_mean,budget_drift_penalty_value,lo_pressure_mean,lo_pressure_max,lo_near_cancel_rate,hi_mode_pressure_mean,lo_pressure_penalty_value,lo_pressure_max_penalty_value,lo_near_cancel_penalty_value,hi_mode_pressure_penalty_value,reward_after_regularization,workload,total_util,num_tasks,cf,cp,taskset_seed,scenario_seed,require_schedulable,observation_mode,state_dim
84,1690,550000,-0.5627530364372471,-5.320264947583734,-5.320264947583734,0.7564208507537842,0.67871,22,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_3',)",21,4,False,False,False,79,110,0,-0.5627530364372471,0.0,-0.048582995951417005,-0.1417004048582996,-0.32388663967611336,-0.048582995951417005,-0.0,-0.0,0.0,0.0,0.024291497975708502,0.04048582995951417,0.04048582995951417,0.024291497975708502,0.0,0.0,0.015228426395939087,0.0,0.009480831575857912,0.0,0.13852565706009937,0.21190476190476182,0.8333333333333334,0.05493058747157623,0.0,0.0,0.0,0.0,-0.5627530364372471,mc_fairgen,0.65,12,2.0,0.5,409,100084,True,v11_no_util_9d,116
84,1691,600000,-0.6568627450980392,-5.977127692681774,-5.977127692681774,1.3385777473449707,0.67852,22,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_3',)",21,4,False,False,False,88,126,0,-0.6568627450980392,0.0,-0.12549019607843137,-0.12352941176470589,-0.2823529411764706,-0.12549019607843137,-0.0,-0.0,0.0,0.0,0.06274509803921569,0.03529411764705882,0.03529411764705882,0.06274509803921569,0.0,0.0,0.015228426395939087,0.0,0.01074986710885284,0.0,0.13100138868299932,0.1763686023037644,0.8333333333333334,0.07760655167019326,0.0,0.0,0.0,0.0,-0.6568627450980392,mc_fairgen,0.65,12,2.0,0.5,409,100084,True,v11_no_util_9d,116
84,1692,650000,-0.43227091633466136,-6.409398609016435,-6.409398609016435,0.711747944355011,0.67833,5,True,False,None,False,False,0,0.03,0.3,,,mc_lo_1,(),21,4,False,False,False,95,133,0,-0.43227091633466136,0.0,-0.055776892430278883,-0.09760956175298804,-0.22310756972111553,-0.055776892430278883,-0.0,-0.0,0.0,0.0,0.027888446215139442,0.027888446215139442,0.027888446215139442,0.027888446215139442,0.0,0.0,0.027972027972027972,0.0,0.009001615360601095,0.0,0.12610448766954663,0.21190476190476182,0.5,0.05629646493812004,0.0,0.0,0.0,0.0,-0.43227091633466136,mc_fairgen,0.65,12,2.0,0.5,409,100084,True,v11_no_util_9d,116
84,1693,700000,-0.42412451361867703,-6.833523122635112,-6.833523122635112,1.9024536609649658,0.67814,12,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_3',)",20,5,False,False,False,101,143,0,-0.42412451361867703,0.0,-0.07782101167315175,-0.08171206225680934,-0.1867704280155642,-0.07782101167315175,-0.0,-0.0,0.0,0.0,0.038910505836575876,0.023346303501945526,0.023346303501945526,0.038910505836575876,0.0,0.0,0.034482758620689655,0.0,0.011875178578991896,0.0,0.1163506148347667,0.20694444444444438,0.5,0.13643239229069937,0.0,0.0,0.0,0.0,-0.42412451361867703,mc_fairgen,0.65,12,2.0,0.5,409,100084,True,v11_no_util_9d,116
84,1694,750000,-0.7160493827160493,-7.549572505351161,-7.549572505351161,2.9422574043273926,0.67795,16,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_2',)",22,3,False,False,False,113,152,0,-0.7160493827160493,0.0,-0.07407407407407407,-0.1728395061728395,-0.3950617283950617,-0.07407407407407407,-0.0,-0.0,0.0,0.0,0.037037037037037035,0.04938271604938271,0.04938271604938271,0.037037037037037035,0.0,0.0,0.016574585635359115,0.0,0.013256394048605161,0.0,0.10539520738545181,0.20694444444444438,0.5,0.10170279492557015,0.0,0.0,0.0,0.0,-0.7160493827160493,mc_fairgen,0.65,12,2.0,0.5,409,100084,True,v11_no_util_9d,116
84,1695,800000,-0.7418032786885246,-8.291375784039685,-8.291375784039685,2.681137800216675,0.67776,7,True,False,None,False,False,0,0.03,0.3,,,mc_hi_4,(),23,2,False,False,False,127,157,0,-0.7418032786885246,0.0,-0.040983606557377046,-0.20081967213114754,-0.45901639344262296,-0.040983606557377046,-0.0,-0.0,0.0,0.0,0.020491803278688523,0.05737704918032787,0.05737704918032787,0.020491803278688523,0.0,0.0,0.025889967637540454,0.0,0.011907958234149927,0.0,0.12209047664596621,0.19999999999999996,0.5,0.12980768366616044,0.0,0.0,0.0,0.0,-0.7418032786885246,mc_fairgen,0.65,12,2.0,0.5,409,100084,True,v11_no_util_9d,116
84,1696,850000,-0.40980392156862744,-8.701179705608313,-8.701179705608313,1.3093923330307007,0.67757,4,True,False,None,False,False,0,0.03,0.3,,,mc_hi_2,(),21,4,False,False,False,134,163,0,-0.40980392156862744,0.0,-0.047058823529411764,-0.09607843137254901,-0.2196078431372549,-0.047058823529411764,-0.0,-0.0,0.0,0.0,0.023529411764705882,0.027450980392156862,0.027450980392156862,0.023529411764705882,0.0,0.0,0.027624309392265192,0.0,0.009605932451461158,0.0,0.07795494566919464,0.1763686023037644,0.16666666666666666,0.05594312224128065,0.0,0.0,0.0,0.0,-0.40980392156862744,mc_fairgen,0.65,12,2.0,0.5,409,100084,True,v11_no_util_9d,116
84,1697,900000,-0.7692307692307693,-9.470410474839083,-9.470410474839083,1.8935928344726562,0.67738,16,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_2',)",17,8,False,False,False,146,176,0,-0.7692307692307693,0.0,-0.10526315789473684,-0.1700404858299595,-0.38866396761133604,-0.10526315789473684,-0.0,-0.0,0.0,0.0,0.05263157894736842,0.048582995951417005,0.048582995951417005,0.05263157894736842,0.0,0.0,0.016574585635359115,0.0,0.010987147921074423,0.0,0.0975444059765427,0.1763686023037644,0.5,0.06151021812977268,0.0,0.0,0.0,0.0,-0.7692307692307693,mc_fairgen,0.65,12,2.0,0.5,409,100084,True,v11_no_util_9d,116
84,1698,950000,-0.7438524590163934,-10.214262933855476,-10.214262933855476,2.4887144565582275,0.67719,17,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_1',)",20,5,False,False,False,159,184,0,-0.7438524590163934,0.0,-0.06557377049180328,-0.18647540983606556,-0.4262295081967213,-0.06557377049180328,-0.0,-0.0,0.0,0.0,0.03278688524590164,0.05327868852459016,0.05327868852459016,0.03278688524590164,0.0,0.0,0.02097902097902098,0.0,0.012152649086575587,0.0,0.08608787775237438,0.1763686023037644,0.5,0.15894145380605962,0.0,0.0,0.0,0.0,-0.7438524590163934,mc_fairgen,0.65,12,2.0,0.5,409,100084,True,v11_no_util_9d,116
84,1699,1000000,-0.6995884773662552,-10.913851411221732,-10.913851411221732,1.4622763395309448,0.677,4,True,False,None,False,False,0,0.03,0.3,,,mc_hi_2,(),22,3,False,False,False,171,192,0,-0.6995884773662552,0.0,-0.06584362139917696,-0.1728395061728395,-0.3950617283950617,-0.06584362139917696,-0.0,-0.0,0.0,0.0,0.03292181069958848,0.04938271604938271,0.04938271604938271,0.03292181069958848,0.0,0.0,0.027624309392265192,0.0,0.010311028460424568,0.0,0.12468833945563486,0.21190476190476182,0.5,0.08450276642786891,0.0,0.0,0.0,0.0,-0.6995884773662552,mc_fairgen,0.65,12,2.0,0.5,409,100084,True,v11_no_util_9d,116
85,1700,50000,-0.45977011494252873,-0.45977011494252873,-0.45977011494252873,2.4058685302734375,0.67681,8,True,False,None,False,False,0,0.03,0.3,,,mc_lo_2,(),17,8,False,False,False,8,7,0,-0.45977011494252873,0.0,-0.05363984674329502,-0.10727969348659003,-0.24521072796934865,-0.05363984674329502,-0.0,-0.0,0.0,0.0,0.02681992337164751,0.03065134099616858,0.03065134099616858,0.02681992337164751,0.0,0.0,0.1,0.0,0.0,0.0,0.18484848484848482,0.19999999999999996,1.0,0.19999999999999996,0.0,0.0,0.0,0.0,-0.45977011494252873,mc_fairgen,0.65,12,2.0,0.5,409,100085,True,v11_no_util_9d,116
85,1701,100000,-0.5443548387096774,-1.004124953652206,-1.004124953652206,1.862684726715088,0.67662,24,True,False,None,False,False,0,0.03,0.3,,,,(),17,8,False,True,True,18,12,0,-0.5443548387096774,0.0,-0.04032258064516129,-0.1411290322580645,-0.3225806451612903,-0.04032258064516129,-0.0,-0.0,0.0,0.0,0.020161290322580645,0.04032258064516129,0.04032258064516129,0.020161290322580645,0.0,0.0,0.0,0.0,0.0,0.0,0.19235437224720928,0.2909090909090908,1.0,0.16529173587708967,0.0,0.0,0.0,0.0,-0.5443548387096774,mc_fairgen,0.65,12,2.0,0.5,409,100085,True,v11_no_util_9d,116
85,1702,150000,-0.5182186234817814,-1.5223435771339875,-1.5223435771339875,0.9426388740539551,0.67643,13,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_5',)",17,8,False,False,False,26,21,0,-0.5182186234817814,0.0,-0.0728744939271255,-0.11336032388663968,-0.2591093117408907,-0.0728744939271255,-0.0,-0.0,0.0,0.0,0.03643724696356275,0.032388663967611336,0.032388663967611336,0.03643724696356275,0.0,0.0,0.017543859649122806,0.0,0.0014619883040935717,0.0,0.14644492636314407,0.2123456790123457,1.0,0.15026094471528492,0.0,0.0,0.0,0.0,-0.5182186234817814,mc_fairgen,0.65,12,2.0,0.5,409,100085,True,v11_no_util_9d,116
85,1703,200000,-0.7842323651452283,-2.306575942279216,-2.306575942279216,3.0814337730407715,0.67624,22,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_3',)",19,6,False,False,False,40,28,0,-0.7842323651452283,0.0,-0.058091286307053944,-0.2033195020746888,-0.46473029045643155,-0.058091286307053944,-0.0,-0.0,0.0,0.0,0.029045643153526972,0.058091286307053944,0.058091286307053944,0.029045643153526972,0.0,0.0,0.015228426395939087,0.0,0.0027310238370884996,0.0,0.13953248421003298,0.2384615384615385,0.6666666666666666,0.12505142045082537,0.0,0.0,0.0,0.0,-0.7842323651452283,mc_fairgen,0.65,12,2.0,0.5,409,100085,True,v11_no_util_9d,116
85,1704,250000,-0.7521186440677966,-3.0586945863470127,-3.0586945863470127,3.737957239151001,0.67605,11,True,False,None,False,False,0,0.03,0.3,,,mc_lo_4,(),19,6,False,False,False,53,35,0,-0.7521186440677966,0.0,-0.059322033898305086,-0.1927966101694915,-0.4406779661016949,-0.059322033898305086,-0.0,-0.0,0.0,0.0,0.029661016949152543,0.05508474576271186,0.05508474576271186,0.029661016949152543,0.0,0.0,0.025056947608200455,0.0,0.0027310238370884996,0.0,0.1294960566691381,0.20128865979381438,0.6666666666666666,0.1082968572390297,0.0,0.0,0.0,0.0,-0.7521186440677966,mc_fairgen,0.65,12,2.0,0.5,409,100085,True,v11_no_util_9d,116
85,1705,300000,-0.4305555555555556,-3.489250141902568,-3.489250141902568,2.451430559158325,0.67586,8,True,False,None,False,False,0,0.03,0.3,,,mc_lo_2,(),19,6,False,False,False,60,42,0,-0.4305555555555556,0.0,-0.05555555555555555,-0.09722222222222221,-0.2222222222222222,-0.05555555555555555,-0.0,-0.0,0.0,0.0,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.0,0.0,0.1,0.0,0.0027310238370884996,0.0,0.09606437391211732,0.17555555555555546,0.6666666666666666,0.128431728978813,0.0,0.0,0.0,0.0,-0.4305555555555556,mc_fairgen,0.65,12,2.0,0.5,409,100085,True,v11_no_util_9d,116
85,1706,350000,-0.5217391304347826,-4.01098927233735,-4.01098927233735,2.686380386352539,0.67567,5,True,False,None,False,False,0,0.03,0.3,,,mc_lo_1,(),19,6,False,False,False,68,52,0,-0.5217391304347826,0.0,-0.07905138339920949,-0.11067193675889328,-0.25296442687747034,-0.07905138339920949,-0.0,-0.0,0.0,0.0,0.039525691699604744,0.03162055335968379,0.03162055335968379,0.039525691699604744,0.0,0.0,0.027972027972027972,0.0,0.0027310238370884996,0.0,0.13882950286022513,0.2833333333333332,0.5,0.1122712792204868,0.0,0.0,0.0,0.0,-0.5217391304347826,mc_fairgen,0.65,12,2.0,0.5,409,100085,True,v11_no_util_9d,116
85,1707,400000,-0.7809917355371901,-4.791981007874541,-4.791981007874541,1.8907294273376465,0.6754800000000001,2,True,False,None,False,False,0,0.03,0.3,,,mc_lo_0,(),18,7,False,False,False,82,59,0,-0.7809917355371901,0.0,-0.05785123966942149,-0.2024793388429752,-0.4628099173553719,-0.05785123966942149,-0.0,-0.0,0.0,0.0,0.028925619834710745,0.05785123966942149,0.05785123966942149,0.028925619834710745,0.0,0.0,0.038461538461538464,0.0,0.0027310238370884996,0.0,0.0893898284848469,0.17555555555555546,0.5,0.1301730428391242,0.0,0.0,0.0,0.0,-0.7809917355371901,mc_fairgen,0.65,12,2.0,0.5,409,100085,True,v11_no_util_9d,116
85,1708,450000,-0.6391129032258065,-5.431093911100348,-5.431093911100348,2.523113489151001,0.67529,8,True,False,None,False,False,0,0.03,0.3,,,mc_lo_2,(),17,8,False,False,False,93,67,0,-0.6391129032258065,0.0,-0.06451612903225806,-0.15524193548387097,-0.3548387096774194,-0.06451612903225806,-0.0,-0.0,0.0,0.0,0.03225806451612903,0.04435483870967742,0.04435483870967742,0.03225806451612903,0.0,0.0,0.1,0.0,0.0027310238370884996,0.0,0.12610059132282056,0.2123456790123457,0.6666666666666666,0.09466051255379308,0.0,0.0,0.0,0.0,-0.6391129032258065,mc_fairgen,0.65,12,2.0,0.5,409,100085,True,v11_no_util_9d,116
85,1709,500000,-0.7428571428571429,-6.173951053957491,-6.173951053957491,1.3702173233032227,0.6751,13,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_5',)",17,8,False,False,False,105,78,0,-0.7428571428571429,0.0,-0.08979591836734693,-0.17142857142857143,-0.39183673469387753,-0.08979591836734693,-0.0,-0.0,0.0,0.0,0.044897959183673466,0.04897959183673469,0.04897959183673469,0.044897959183673466,0.0,0.0,0.017543859649122806,0.0,0.004193012141182062,0.0,0.0841362415754953,0.17555555555555546,0.5,0.09433860788122778,0.0,0.0,0.0,0.0,-0.7428571428571429,mc_fairgen,0.65,12,2.0,0.5,409,100085,True,v11_no_util_9d,116
85,1710,550000,-0.7637130801687765,-6.937664134126267,-6.937664134126267,2.995175361633301,0.67491,4,True,False,None,False,False,0,0.03,0.3,,,mc_hi_2,(),21,4,False,False,False,119,83,0,-0.7637130801687765,0.0,-0.04219409282700422,-0.20675105485232068,-0.47257383966244726,-0.04219409282700422,-0.0,-0.0,0.0,0.0,0.02109704641350211,0.05907172995780591,0.05907172995780591,0.02109704641350211,0.0,0.0,0.027624309392265192,0.0,0.004193012141182062,0.0,0.0716988915461756,0.17555555555555546,0.3333333333333333,0.11374407074818609,0.0,0.0,0.0,0.0,-0.7637130801687765,mc_fairgen,0.65,12,2.0,0.5,409,100085,True,v11_no_util_9d,116
85,1711,600000,-1.1943231441048034,-8.13198727823107,-8.13198727823107,0.7979540824890137,0.67472,14,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_0',)",17,8,False,False,False,140,91,0,-1.1943231441048034,0.0,-0.06986899563318777,-0.32096069868995636,-0.7336244541484717,-0.06986899563318777,-0.0,-0.0,0.0,0.0,0.034934497816593885,0.09170305676855896,0.09170305676855896,0.034934497816593885,0.0,0.0,0.038461538461538464,0.0,0.004193012141182062,0.0,0.05377121864712368,0.17555555555555546,0.3333333333333333,0.12314783879449004,0.0,0.0,0.0,0.0,-1.1943231441048034,mc_fairgen,0.65,12,2.0,0.5,409,100085,True,v11_no_util_9d,116
85,1712,650000,-0.8649789029535865,-8.996966181184657,-8.996966181184657,3.147728443145752,0.6745300000000001,8,True,False,None,False,False,0,0.03,0.3,,,mc_lo_2,(),18,7,False,False,False,154,102,0,-0.8649789029535865,0.0,-0.09282700421940929,-0.20675105485232068,-0.47257383966244726,-0.09282700421940929,-0.0,-0.0,0.0,0.0,0.046413502109704644,0.05907172995780591,0.05907172995780591,0.046413502109704644,0.0,0.0,0.1,0.0,0.004193012141182062,0.0,0.08119744769362609,0.20680272108843534,0.3333333333333333,0.07279834368999034,0.0,0.0,0.0,0.0,-0.8649789029535865,mc_fairgen,0.65,12,2.0,0.5,409,100085,True,v11_no_util_9d,116
85,1713,700000,-0.9659574468085106,-9.962923627993167,-9.962923627993167,0.14127443730831146,0.6743399999999999,13,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_5',)",18,7,False,False,False,172,107,0,-0.9659574468085106,0.0,-0.0425531914893617,-0.2680851063829787,-0.6127659574468085,-0.0425531914893617,-0.0,-0.0,0.0,0.0,0.02127659574468085,0.07659574468085106,0.07659574468085106,0.02127659574468085,0.0,0.0,0.017543859649122806,0.0,0.0056550004452756335,0.0,0.12941023228367696,0.2384615384615385,0.6666666666666666,0.08199472719804539,0.0,0.0,0.0,0.0,-0.9659574468085106,mc_fairgen,0.65,12,2.0,0.5,409,100085,True,v11_no_util_9d,116
85,1714,750000,-0.9059829059829061,-10.868906533976073,-10.868906533976073,2.483001947402954,0.67415,21,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_5',)",21,4,False,False,False,188,114,0,-0.9059829059829061,0.0,-0.05982905982905983,-0.23931623931623935,-0.5470085470085471,-0.05982905982905983,-0.0,-0.0,0.0,0.0,0.029914529914529916,0.06837606837606838,0.06837606837606838,0.029914529914529916,0.0,0.0,0.024691358024691357,0.0,0.0077126136139999135,0.0,0.10843488683042542,0.20128865979381438,0.6666666666666666,0.07712310594635009,0.0,0.0,0.0,0.0,-0.9059829059829061,mc_fairgen,0.65,12,2.0,0.5,409,100085,True,v11_no_util_9d,116
85,1715,800000,-0.5964566929133859,-11.465363226889458,-11.465363226889458,1.2999658584594727,0.67396,22,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_3',)",21,4,False,False,False,197,126,0,-0.5964566929133859,0.0,-0.09448818897637795,-0.12401574803149606,-0.28346456692913385,-0.09448818897637795,-0.0,-0.0,0.0,0.0,0.047244094488188976,0.03543307086614173,0.03543307086614173,0.047244094488188976,0.0,0.0,0.015228426395939087,0.0,0.008981649146994833,0.0,0.0862544143538092,0.2126582278481013,0.3333333333333333,0.05576011365271627,0.0,0.0,0.0,0.0,-0.5964566929133859,mc_fairgen,0.65,12,2.0,0.5,409,100085,True,v11_no_util_9d,116
85,1716,850000,-1.0986842105263157,-12.564047437415773,-12.564047437415773,0.7580487728118896,0.67377,14,True,False,None,False,False,0,0.03,0.3,,,,"('mc_lo_0',)",21,4,False,False,False,216,134,0,-1.0986842105263157,0.0,-0.07017543859649122,-0.29166666666666663,-0.6666666666666666,-0.07017543859649122,-0.0,-0.0,0.0,0.0,0.03508771929824561,0.08333333333333333,0.08333333333333333,0.03508771929824561,0.0,0.0,0.038461538461538464,0.0,0.012186777352123035,0.0,0.06265546555220229,0.17555555555555546,0.16666666666666666,0.09305387433831146,0.0,0.0,0.0,0.0,-1.0986842105263157,mc_fairgen,0.65,12,2.0,0.5,409,100085,True,v11_no_util_9d,116
85,1717,900000,-0.9500000000000001,-13.514047437415773,-13.514047437415773,1.3469796180725098,0.6735800000000001,18,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_0',)",24,1,False,False,False,232,145,0,-0.9500000000000001,0.0,-0.09166666666666666,-0.23333333333333334,-0.5333333333333333,-0.09166666666666666,-0.0,-0.0,0.0,0.0,0.04583333333333333,0.06666666666666667,0.06666666666666667,0.04583333333333333,0.0,0.0,0.01818181818181818,0.0,0.013701928867274551,0.0,0.05253091093067824,0.17555555555555546,0.16666666666666666,0.07649241274409574,0.0,0.0,0.0,0.0,-0.9500000000000001,mc_fairgen,0.65,12,2.0,0.5,409,100085,True,v11_no_util_9d,116
85,1718,950000,-1.0085836909871246,-14.522631128402898,-14.522631128402898,2.526224374771118,0.67339,4,True,False,None,False,False,0,0.03,0.3,,,mc_hi_2,(),24,1,False,False,False,250,152,0,-1.0085836909871246,0.0,-0.060085836909871244,-0.2703862660944206,-0.6180257510729614,-0.060085836909871244,-0.0,-0.0,0.0,0.0,0.030042918454935622,0.07725321888412018,0.07725321888412018,0.030042918454935622,0.0,0.0,0.027624309392265192,0.0,0.013701928867274551,0.0,0.04495932425134167,0.17555555555555546,0.16666666666666666,0.14460759372048548,0.0,0.0,0.0,0.0,-1.0085836909871246,mc_fairgen,0.65,12,2.0,0.5,409,100085,True,v11_no_util_9d,116
85,1719,1000000,-0.6209016393442622,-15.14353276774716,-15.14353276774716,1.7909965515136719,0.6732,18,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_0',)",20,5,False,False,False,259,164,0,-0.6209016393442622,0.0,-0.09836065573770492,-0.1290983606557377,-0.29508196721311475,-0.09836065573770492,-0.0,-0.0,0.0,0.0,0.04918032786885246,0.036885245901639344,0.036885245901639344,0.04918032786885246,0.0,0.0,0.01818181818181818,0.0,0.015217080382426066,0.0,0.09608717770372316,0.20680272108843534,0.5,0.1405444183920466,0.0,0.0,0.0,0.0,-0.6209016393442622,mc_fairgen,0.65,12,2.0,0.5,409,100085,True,v11_no_util_9d,116
86,1720,50000,-0.5136186770428015,-0.5136186770428015,-0.5136186770428015,2.589686870574951,0.67301,19,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_4',)",17,8,False,False,False,8,10,0,-0.5136186770428015,0.0,-0.07782101167315175,-0.10894941634241245,-0.2490272373540856,-0.07782101167315175,-0.0,-0.0,0.0,0.0,0.038910505836575876,0.0311284046692607,0.0311284046692607,0.038910505836575876,0.0,0.0,0.016181229773462782,0.0,0.0013484358144552344,0.0,0.20641025641025637,0.2384615384615385,1.0,0.22698365231259965,0.0,0.0,0.0,0.0,-0.5136186770428015,mc_fairgen,0.65,12,2.0,0.5,409,100086,True,v11_no_util_9d,116
86,1721,100000,-0.482421875,-0.9960405520428015,-0.9960405520428015,1.9085389375686646,0.67282,15,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_1',)",17,8,False,False,False,17,15,0,-0.482421875,0.0,-0.0390625,-0.123046875,-0.28125,-0.0390625,-0.0,-0.0,0.0,0.0,0.01953125,0.03515625,0.03515625,0.01953125,0.0,0.0,0.015706806282722512,0.0,0.0026573363380154405,0.0,0.1965098276209388,0.2123456790123457,1.0,0.18825921733313175,0.0,0.0,0.0,0.0,-0.482421875,mc_fairgen,0.65,12,2.0,0.5,409,100086,True,v11_no_util_9d,116
86,1722,150000,-0.42137096774193544,-1.417411519784737,-1.417411519784737,1.8450233936309814,0.6726300000000001,18,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_0',)",19,6,False,False,False,24,21,0,-0.42137096774193544,0.0,-0.04838709677419355,-0.09879032258064516,-0.22580645161290322,-0.04838709677419355,-0.0,-0.0,0.0,0.0,0.024193548387096774,0.028225806451612902,0.028225806451612902,0.024193548387096774,0.0,0.0,0.01818181818181818,0.0,0.004172487853166956,0.0,0.1680432847426643,0.19999999999999996,1.0,0.1478616743684589,0.0,0.0,0.0,0.0,-0.42137096774193544,mc_fairgen,0.65,12,2.0,0.5,409,100086,True,v11_no_util_9d,116
86,1723,200000,-0.46875,-1.886161519784737,-1.886161519784737,0.6651825308799744,0.67244,18,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_0',)",21,4,False,False,False,32,28,0,-0.46875,0.0,-0.0546875,-0.109375,-0.25,-0.0546875,-0.0,-0.0,0.0,0.0,0.02734375,0.03125,0.03125,0.02734375,0.0,0.0,0.01818181818181818,0.0,0.005687639368318472,0.0,0.17080152238979088,0.2123456790123457,1.0,0.12173255075388728,0.0,0.0,0.0,0.0,-0.46875,mc_fairgen,0.65,12,2.0,0.5,409,100086,True,v11_no_util_9d,116
86,1724,250000,-0.7942386831275721,-2.680400202912309,-2.680400202912309,0.693209171295166,0.67225,16,True,False,None,False,False,0,0.03,0.3,,,,"('mc_hi_2',)",21,4,False,False,False,46,36,0,-0.7942386831275721,0.0,-0.06584362139917696,-0.20164609053497942,-0.4609053497942387,-0.06584362139917696,-0.0,-0.0,0.0,0.0,0.03292181069958848,0.05761316872427984,0.05761316872427984,0.03292181069958848,0.0,0.0,0.016574585635359115,0.0,0.007068854837931728,0.0,0.15221789822969747,0.19999999999999996,1.0,0.20178715021464497,0.0,0.0,0.0,0.0,-0.7942386831275721,mc_fairgen,0.65,12,2.0,0.5,409,100086,True,v11_no_util_9d,116
